Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)"
2000-09-01,7.6000000000000005,7.7,7.9,8.700000000000001,9.4,9.9,7.4,7.6000000000000005,8.200000000000001,8.4,9.3,9.5,7.300000000000001,7.4,8.0,8.3,9.1,10.8
2000-10-01,28.8,28.700000000000003,31.0,31.1,33.4,35.9,29.1,31.400000000000002,31.3,33.7,33.7,38.400000000000006,31.8,31.700000000000003,34.0,36.4,38.800000000000004,50.900000000000006
2000-11-01,10.8,11.5,11.9,12.8,14.3,10.600000000000001,11.0,11.700000000000001,12.4,12.8,14.100000000000001,13.3,11.200000000000001,11.8,12.5,13.3,14.200000000000001,4.2
2000-12-01,7.9,8.3,8.8,9.1,4.6000000000000005,2.4000000000000004,8.4,8.8,9.0,9.5,10.200000000000001,4.1000000000000005,8.6,9.0,9.4,9.9,10.5,2.2
2001-01-01,2.5,5.9,3.3000000000000003,1.5,0.0,0.0,6.0,15.9,9.8,5.4,2.1,0.0,4.6000000000000005,15.100000000000001,11.8,8.0,2.4000000000000004,0.0
2001-02-01,4.4,5.5,4.2,2.5,1.5,0.0,6.0,8.3,6.9,5.300000000000001,2.6,0.0,5.1000000000000005,8.200000000000001,7.2,5.800000000000001,2.6,0.0
2001-03-01,82.2,78.10000000000001,81.5,80.10000000000001,76.5,71.8,80.2,70.7,78.4,81.0,78.9,74.2,82.80000000000001,75.0,80.10000000000001,80.30000000000001,78.0,50.800000000000004
2001-04-01,18.5,19.700000000000003,23.8,32.300000000000004,50.1,70.9,22.900000000000002,23.0,27.200000000000003,34.300000000000004,46.300000000000004,72.3,28.1,28.900000000000002,32.9,41.900000000000006,58.5,66.8
2001-05-01,4.7,5.1000000000000005,5.7,7.300000000000001,9.0,9.8,5.800000000000001,5.9,6.6000000000000005,7.6000000000000005,9.200000000000001,10.4,7.0,7.1000000000000005,7.6000000000000005,8.8,10.100000000000001,65.10000000000001
2001-06-01,2.1,2.4000000000000004,2.8000000000000003,3.6,4.4,4.9,2.6,2.7,3.1,3.7,4.4,4.9,2.9000000000000004,3.0,3.4000000000000004,4.0,4.6000000000000005,9.1
2001-07-01,16.3,16.1,15.9,15.9,15.9,15.8,17.6,17.3,17.2,15.8,17.1,17.0,18.8,18.6,17.0,17.0,17.0,22.400000000000002
2001-08-01,2.1,2.1,2.2,2.4000000000000004,2.8000000000000003,2.9000000000000004,2.1,2.1,2.2,2.4000000000000004,2.6,2.8000000000000003,2.1,2.2,2.3000000000000003,2.4000000000000004,2.6,3.8000000000000003
2001-09-01,5.5,5.6000000000000005,5.800000000000001,6.4,7.0,7.2,5.5,5.6000000000000005,6.1000000000000005,6.300000000000001,6.9,7.1000000000000005,5.6000000000000005,5.7,6.1000000000000005,6.300000000000001,6.800000000000001,8.1
2001-10-01,3.2,3.3000000000000003,3.7,3.9000000000000004,4.4,4.800000000000001,3.3000000000000003,3.7,3.8000000000000003,4.2,4.4,5.2,3.7,3.8000000000000003,4.2,4.6000000000000005,5.1000000000000005,6.9
2001-11-01,49.1,52.300000000000004,53.900000000000006,56.800000000000004,56.900000000000006,55.0,52.7,55.900000000000006,59.0,60.300000000000004,58.900000000000006,54.400000000000006,56.2,59.400000000000006,62.300000000000004,61.300000000000004,58.1,52.400000000000006
2001-12-01,17.6,32.9,23.3,8.6,3.3000000000000003,1.8,32.300000000000004,45.2,39.7,31.3,13.700000000000001,2.9000000000000004,27.1,44.800000000000004,41.900000000000006,36.7,15.8,1.7000000000000002
2002-01-01,2.7,6.300000000000001,3.5,1.6,0.0,0.0,6.300000000000001,16.7,10.4,5.7,2.2,0.0,4.800000000000001,15.9,12.4,8.4,2.4000000000000004,0.0
2002-02-01,23.6,27.5,22.8,13.8,5.800000000000001,2.8000000000000003,28.8,22.5,27.400000000000002,26.900000000000002,14.5,4.7,26.1,24.6,27.3,28.5,14.3,0.0
2002-03-01,42.300000000000004,25.1,47.1,65.9,48.400000000000006,29.6,25.1,17.8,26.0,44.5,62.300000000000004,43.1,38.2,21.0,29.3,45.6,60.800000000000004,5.7
2002-04-01,11.700000000000001,12.200000000000001,13.5,22.8,71.9,93.10000000000001,12.5,10.8,13.4,15.5,38.5,85.60000000000001,12.700000000000001,11.9,14.0,16.3,49.2,89.2
2002-05-01,13.200000000000001,13.9,15.3,18.0,20.0,37.7,13.700000000000001,14.200000000000001,15.4,16.5,21.5,34.800000000000004,15.0,14.8,15.8,17.8,22.3,67.9
2002-06-01,4.2,4.2,4.3,5.300000000000001,5.9,9.3,4.2,3.8000000000000003,4.2,4.5,6.0,8.8,4.0,3.7,4.2,4.5,6.2,10.700000000000001
2002-07-01,3.5,3.5,3.6,4.1000000000000005,4.5,5.9,3.4000000000000004,3.1,3.4000000000000004,3.4000000000000004,4.4,5.6000000000000005,3.3000000000000003,3.1,3.1,3.3000000000000003,4.2,6.5
2002-08-01,3.0,2.9000000000000004,3.0,3.4000000000000004,3.8000000000000003,4.6000000000000005,2.6,2.5,2.7,2.9000000000000004,3.4000000000000004,4.1000000000000005,2.4000000000000004,2.3000000000000003,2.5,2.6,3.2,4.6000000000000005
2002-09-01,3.2,3.3000000000000003,3.3000000000000003,3.8000000000000003,4.1000000000000005,4.6000000000000005,3.2,3.2,3.5,3.6,4.2,4.6000000000000005,3.3000000000000003,3.2,3.5,3.7,4.2,5.2
2002-10-01,1.1,1.1,1.2000000000000002,1.4000000000000001,1.6,1.9000000000000001,1.0,1.0,1.2000000000000002,1.3,1.5,1.9000000000000001,1.1,1.0,1.2000000000000002,1.3,1.6,2.3000000000000003
2002-11-01,37.7,40.300000000000004,41.7,44.5,49.7,52.6,40.6,43.300000000000004,46.1,47.6,51.7,52.300000000000004,43.7,46.400000000000006,49.300000000000004,52.2,54.7,48.2
2002-12-01,32.800000000000004,42.6,37.0,21.700000000000003,9.600000000000001,4.7,42.300000000000004,48.7,45.800000000000004,41.6,28.5,8.5,39.5,48.5,46.800000000000004,44.1,30.5,4.1000000000000005
2003-01-01,23.0,19.1,23.900000000000002,28.3,24.8,17.8,20.3,18.400000000000002,22.700000000000003,24.700000000000003,27.400000000000002,23.700000000000003,24.400000000000002,21.400000000000002,25.3,25.8,27.400000000000002,16.3
2003-02-01,10.200000000000001,12.600000000000001,9.700000000000001,5.300000000000001,2.4000000000000004,1.5,13.8,18.1,15.600000000000001,12.200000000000001,5.7,2.0,11.700000000000001,17.900000000000002,16.2,13.3,5.6000000000000005,0.0
2003-03-01,33.9,31.400000000000002,38.2,55.5,68.7,71.2,32.1,29.5,33.6,42.800000000000004,61.6,72.3,38.7,33.300000000000004,38.300000000000004,47.5,64.2,38.300000000000004
2003-04-01,30.0,29.700000000000003,33.300000000000004,37.800000000000004,51.7,68.0,32.2,32.1,35.1,39.0,44.6,68.60000000000001,32.800000000000004,35.0,38.1,41.900000000000006,51.0,41.800000000000004
2003-05-01,22.200000000000003,22.1,24.0,24.900000000000002,27.6,37.9,22.8,24.200000000000003,24.5,25.200000000000003,27.8,38.400000000000006,25.3,25.200000000000003,25.5,27.6,29.8,105.5
2003-06-01,2.5,2.4000000000000004,2.7,3.2,4.5,7.0,2.3000000000000003,2.3000000000000003,2.5,2.9000000000000004,3.5,6.5,2.2,2.2,2.5,2.8000000000000003,3.9000000000000004,13.9
2003-07-01,14.700000000000001,14.4,14.4,14.5,14.9,15.9,15.3,15.100000000000001,15.0,13.9,15.3,16.6,16.0,15.9,14.600000000000001,14.700000000000001,15.100000000000001,22.0
2003-08-01,35.1,32.9,33.6,34.4,38.1,39.300000000000004,32.5,33.0,33.6,34.300000000000004,35.1,36.4,32.7,33.1,33.7,34.4,35.2,46.1
2003-09-01,2.4000000000000004,2.3000000000000003,2.4000000000000004,2.5,2.8000000000000003,3.1,2.5,2.4000000000000004,2.5,2.5,2.7,3.2,2.6,2.5,2.6,2.7,3.0,4.1000000000000005
2003-10-01,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.8,1.1,1.4000000000000001,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.8,1.0,1.4000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.9,1.1,1.9000000000000001
2003-11-01,18.5,19.8,20.400000000000002,21.8,24.5,26.6,19.5,20.8,22.0,22.700000000000003,24.700000000000003,26.900000000000002,20.5,21.8,23.0,24.3,25.700000000000003,19.400000000000002
2003-12-01,31.8,41.5,35.9,21.0,9.3,4.6000000000000005,41.2,47.6,44.800000000000004,40.5,27.6,8.200000000000001,38.5,47.5,45.800000000000004,43.1,29.6,4.0
2004-01-01,3.7,9.200000000000001,5.1000000000000005,2.0,1.2000000000000002,0.0,9.200000000000001,18.3,14.9,8.700000000000001,3.1,1.1,7.0,19.1,17.5,12.5,3.5,0.0
2004-02-01,7.2,8.9,6.800000000000001,3.7,1.8,0.0,9.8,13.3,11.200000000000001,8.6,4.0,1.6,8.200000000000001,13.100000000000001,11.700000000000001,9.4,3.9000000000000004,0.0
2004-03-01,77.9,71.0,78.9,89.0,85.0,81.60000000000001,73.60000000000001,61.900000000000006,72.8,78.80000000000001,86.80000000000001,82.7,79.5,70.2,74.60000000000001,78.9,85.80000000000001,75.0
2004-04-01,12.3,9.8,17.6,33.5,45.6,50.5,10.3,10.3,12.600000000000001,23.5,45.7,52.2,16.400000000000002,11.100000000000001,16.6,27.700000000000003,49.1,63.300000000000004
2004-05-01,9.200000000000001,8.6,11.0,12.8,13.5,14.600000000000001,8.4,8.9,9.700000000000001,12.0,14.0,15.100000000000001,10.100000000000001,8.9,10.5,12.700000000000001,14.100000000000001,15.700000000000001
2004-06-01,3.9000000000000004,3.6,4.5,5.2,5.5,5.9,3.4000000000000004,3.5,3.8000000000000003,4.800000000000001,5.4,5.800000000000001,3.7,3.2,4.0,4.800000000000001,5.4,5.800000000000001
2004-07-01,5.9,5.7,6.0,6.300000000000001,6.300000000000001,6.4,5.800000000000001,5.7,5.800000000000001,5.800000000000001,6.4,6.5,6.1000000000000005,5.7,5.6000000000000005,5.9,6.2,7.300000000000001
2004-08-01,3.7,3.3000000000000003,3.5,3.7,4.0,4.0,3.3000000000000003,3.3000000000000003,3.4000000000000004,3.6,3.8000000000000003,3.8000000000000003,3.5,3.3000000000000003,3.5,3.7,3.8000000000000003,4.4
2004-09-01,3.2,3.3000000000000003,3.6,4.0,4.4,4.5,3.2,3.3000000000000003,3.7,4.0,4.4,4.6000000000000005,3.4000000000000004,3.3000000000000003,3.8000000000000003,4.0,4.4,5.0
2004-10-01,34.300000000000004,34.4,37.4,37.5,40.5,43.5,34.5,37.4,37.5,40.6,40.800000000000004,46.7,37.6,37.6,40.7,43.7,46.800000000000004,61.400000000000006
2004-11-01,40.900000000000006,42.900000000000006,43.7,45.6,44.400000000000006,37.2,42.900000000000006,44.900000000000006,46.900000000000006,47.5,50.1,39.800000000000004,44.900000000000006,46.800000000000004,48.7,50.5,50.800000000000004,21.200000000000003
2004-12-01,19.5,33.7,24.8,9.700000000000001,3.6,1.9000000000000001,33.300000000000004,44.2,39.6,32.2,15.200000000000001,3.2,28.8,44.0,41.5,37.0,17.400000000000002,1.8
2005-01-01,2.4000000000000004,6.0,3.2,1.3,0.0,0.0,6.2,16.0,10.100000000000001,5.6000000000000005,1.9000000000000001,0.0,4.800000000000001,15.5,12.3,8.3,2.2,0.0
2005-02-01,22.1,25.0,21.3,13.700000000000001,6.0,2.8000000000000003,26.5,30.400000000000002,28.3,24.6,14.600000000000001,4.800000000000001,24.200000000000003,30.3,28.900000000000002,26.0,14.5,1.3
2005-03-01,71.60000000000001,64.8,71.60000000000001,73.0,68.4,61.800000000000004,64.7,58.6,62.1,68.4,71.4,65.5,69.10000000000001,59.7,62.300000000000004,66.5,70.2,33.0
2005-04-01,32.0,24.200000000000003,38.5,49.7,60.1,77.2,23.3,18.7,26.200000000000003,40.5,56.800000000000004,72.10000000000001,30.400000000000002,21.6,28.900000000000002,41.1,59.6,79.80000000000001
2005-05-01,33.7,33.300000000000004,36.6,37.4,38.2,42.300000000000004,33.5,34.800000000000004,36.4,38.1,41.1,43.900000000000006,36.9,35.9,37.4,41.0,42.1,100.0
2005-06-01,10.600000000000001,10.8,11.5,12.100000000000001,12.700000000000001,14.3,10.0,9.9,10.8,11.700000000000001,12.3,12.9,9.4,9.200000000000001,10.5,11.3,11.9,22.8
2005-07-01,5.4,5.4,5.6000000000000005,5.800000000000001,5.9,6.300000000000001,5.0,4.9,5.2,5.2,5.7,5.9,4.9,4.7,4.7,5.0,5.2,9.3
2005-08-01,9.8,9.3,9.700000000000001,10.0,11.0,11.5,9.4,9.5,9.9,10.3,10.600000000000001,10.9,9.700000000000001,9.8,10.100000000000001,10.5,10.8,15.0
2005-09-01,10.3,10.200000000000001,10.200000000000001,10.8,11.4,11.5,10.600000000000001,10.5,11.200000000000001,11.3,11.9,11.9,11.0,10.9,11.600000000000001,11.700000000000001,12.4,14.600000000000001
2005-10-01,9.0,8.8,9.4,9.3,9.8,10.4,9.1,9.600000000000001,9.5,10.100000000000001,10.0,11.100000000000001,9.9,9.700000000000001,10.3,10.9,11.4,15.0
2005-11-01,8.1,8.8,9.4,10.3,11.700000000000001,13.0,8.4,9.1,10.0,10.600000000000001,11.8,13.0,8.8,9.5,10.3,11.200000000000001,12.100000000000001,16.5
2005-12-01,35.9,42.7,38.7,27.1,14.600000000000001,7.6000000000000005,42.6,47.6,45.2,41.900000000000006,32.5,13.0,40.7,47.5,46.0,43.800000000000004,33.800000000000004,6.7
2006-01-01,19.1,32.6,23.400000000000002,9.9,4.2,2.4000000000000004,32.7,44.0,38.900000000000006,31.1,15.700000000000001,4.0,28.700000000000003,43.400000000000006,40.800000000000004,36.1,17.400000000000002,2.1
2006-02-01,22.8,26.6,22.1,13.100000000000001,5.5,2.8000000000000003,27.700000000000003,30.1,29.1,26.3,13.9,4.5,25.400000000000002,30.400000000000002,29.700000000000003,28.1,13.700000000000001,0.0
2006-03-01,30.0,28.200000000000003,29.400000000000002,24.400000000000002,10.5,5.2,29.0,27.5,28.200000000000003,28.6,18.7,8.6,29.400000000000002,28.1,26.6,25.1,17.3,0.0
2006-04-01,72.9,61.400000000000006,79.60000000000001,90.2,92.4,88.30000000000001,61.2,61.2,71.2,80.2,92.80000000000001,89.7,71.4,67.8,77.9,81.4,92.9,74.0
2006-05-01,14.3,14.8,16.8,35.7,50.800000000000004,56.300000000000004,14.8,15.700000000000001,16.5,23.8,49.800000000000004,58.2,15.9,16.3,19.200000000000003,29.700000000000003,54.5,83.30000000000001
2006-06-01,4.5,4.5,4.9,7.7,8.4,9.0,4.7,4.6000000000000005,4.800000000000001,6.6000000000000005,8.8,9.3,4.7,4.7,5.6000000000000005,7.6000000000000005,9.200000000000001,9.9
2006-07-01,5.2,5.2,5.300000000000001,6.5,6.7,6.9,5.2,5.1000000000000005,5.2,5.7,6.800000000000001,7.0,5.2,5.1000000000000005,5.2,6.0,6.6000000000000005,7.7
2006-08-01,1.1,1.2000000000000002,1.3,2.0,2.2,2.4000000000000004,1.1,1.2000000000000002,1.3,1.8,2.3000000000000003,2.5,1.2000000000000002,1.2000000000000002,1.5,2.0,2.4000000000000004,2.6
2006-09-01,0.8,0.8,0.9,1.3,1.5,1.6,0.8,0.9,0.9,1.2000000000000002,1.5,1.7000000000000002,0.8,0.9,1.0,1.4000000000000001,1.6,1.8
2006-10-01,7.1000000000000005,7.1000000000000005,7.6000000000000005,7.7,8.200000000000001,8.700000000000001,7.1000000000000005,7.6000000000000005,7.5,8.1,8.200000000000001,9.200000000000001,7.6000000000000005,7.5,8.1,8.6,9.200000000000001,11.600000000000001
2006-11-01,8.5,9.200000000000001,9.700000000000001,10.600000000000001,12.0,13.100000000000001,8.700000000000001,9.4,10.100000000000001,10.700000000000001,11.8,12.9,8.9,9.600000000000001,10.3,11.100000000000001,11.9,15.700000000000001
2006-12-01,15.5,27.3,21.0,7.2,2.8000000000000003,1.7000000000000002,27.6,29.400000000000002,30.700000000000003,30.0,11.700000000000001,2.6,25.8,30.900000000000002,32.9,34.7,13.9,1.7000000000000002
2007-01-01,0.0,2.2,1.6,0.0,0.0,0.0,2.3000000000000003,5.300000000000001,3.3000000000000003,2.2,0.0,0.0,1.9000000000000001,5.1000000000000005,4.0,2.8000000000000003,0.0,0.0
2007-02-01,25.0,28.3,23.700000000000003,14.9,6.300000000000001,2.9000000000000004,30.0,34.5,31.8,27.3,15.5,5.0,27.200000000000003,34.300000000000004,32.4,28.700000000000003,15.3,1.4000000000000001
2007-03-01,26.900000000000002,17.900000000000002,27.900000000000002,53.1,75.10000000000001,81.30000000000001,17.400000000000002,12.8,17.8,25.0,56.6,82.9,23.0,16.400000000000002,19.6,24.700000000000003,60.1,69.10000000000001
2007-04-01,12.3,11.0,13.5,16.0,16.5,23.0,11.8,11.700000000000001,12.9,15.0,18.400000000000002,22.5,12.5,12.4,13.9,15.700000000000001,19.5,58.1
2007-05-01,5.300000000000001,4.6000000000000005,5.800000000000001,6.7,6.6000000000000005,7.9,4.3,4.6000000000000005,4.9,5.7,7.300000000000001,7.800000000000001,5.0,4.4,4.9,5.800000000000001,7.300000000000001,12.3
2007-06-01,1.9000000000000001,1.4000000000000001,2.1,2.7,2.7,3.4000000000000004,1.2000000000000002,1.2000000000000002,1.5,2.0,2.8000000000000003,3.0,1.5,1.0,1.4000000000000001,1.9000000000000001,2.8000000000000003,4.9
2007-07-01,2.2,1.8,2.2,2.5,2.5,2.8000000000000003,1.8,1.7000000000000002,1.8,2.1,2.6,2.7,2.1,1.7000000000000002,1.8,2.1,2.6,4.0
2007-08-01,10.700000000000001,9.4,9.5,9.5,9.9,9.9,10.9,10.600000000000001,10.5,10.600000000000001,10.700000000000001,10.600000000000001,12.4,11.9,11.9,12.0,12.100000000000001,15.3
2007-09-01,8.9,8.8,9.200000000000001,10.100000000000001,10.8,11.100000000000001,8.700000000000001,8.8,9.600000000000001,9.9,10.8,11.0,8.9,8.8,9.600000000000001,9.8,10.8,12.5
2007-10-01,6.2,6.1000000000000005,7.0,7.300000000000001,8.0,8.8,6.2,6.800000000000001,7.0,7.9,8.200000000000001,9.5,7.1000000000000005,7.1000000000000005,7.800000000000001,8.700000000000001,9.600000000000001,12.9
2007-11-01,5.5,5.7,6.0,6.4,7.0,7.6000000000000005,5.7,6.0,6.300000000000001,6.6000000000000005,7.2,7.6000000000000005,6.1000000000000005,6.300000000000001,6.6000000000000005,7.0,7.5,9.8
2007-12-01,7.1000000000000005,18.3,10.200000000000001,3.3000000000000003,1.6,0.0,17.900000000000002,36.9,27.3,16.8,5.300000000000001,1.5,13.3,36.4,31.1,23.3,6.300000000000001,0.0
2008-01-01,1.9000000000000001,4.4,2.5,1.3,0.0,0.0,4.4,12.3,7.5,4.2,1.7000000000000002,0.0,3.4000000000000004,11.700000000000001,9.1,6.1000000000000005,1.9000000000000001,0.0
2008-02-01,14.100000000000001,17.1,13.4,7.5,3.2,1.8,18.5,23.6,20.700000000000003,16.6,8.0,2.6,15.9,23.400000000000002,21.400000000000002,18.0,7.800000000000001,0.0
2008-03-01,83.80000000000001,78.7,83.2,81.2,71.2,57.0,79.30000000000001,66.9,74.0,82.80000000000001,78.60000000000001,67.4,84.0,68.8,72.7,79.80000000000001,77.2,16.2
2008-04-01,33.2,23.0,37.0,43.300000000000004,63.5,91.80000000000001,22.200000000000003,8.1,19.200000000000003,39.1,51.300000000000004,76.9,34.6,10.600000000000001,19.1,35.6,54.6,93.9
2008-05-01,16.0,15.9,17.1,17.5,18.0,22.5,15.9,14.8,16.7,17.7,18.900000000000002,20.1,16.900000000000002,15.4,16.7,18.7,19.200000000000003,80.80000000000001
2008-06-01,2.6,2.7,3.0,3.2,3.5,4.800000000000001,2.6,2.0,2.8000000000000003,3.3000000000000003,3.7,4.0,2.7,2.3000000000000003,2.9000000000000004,3.5,3.8000000000000003,8.200000000000001
2008-07-01,3.3000000000000003,3.3000000000000003,3.4000000000000004,3.6,3.7,4.3,3.3000000000000003,3.0,3.4000000000000004,3.5,3.8000000000000003,4.0,3.4000000000000004,3.2,3.3000000000000003,3.6,3.8000000000000003,6.0
2008-08-01,1.1,1.2000000000000002,1.3,1.4000000000000001,1.5,1.9000000000000001,1.1,1.0,1.2000000000000002,1.4000000000000001,1.6,1.7000000000000002,1.2000000000000002,1.1,1.3,1.5,1.6,2.6
2008-09-01,2.1,2.1,2.1,2.3000000000000003,2.4000000000000004,2.6,2.1,2.0,2.2,2.3000000000000003,2.4000000000000004,2.5,2.1,2.0,2.2,2.3000000000000003,2.5,3.1
2008-10-01,4.0,4.1000000000000005,4.5,4.6000000000000005,5.1000000000000005,5.6000000000000005,4.0,4.3,4.4,4.9,5.0,5.800000000000001,4.2,4.2,4.7,5.1000000000000005,5.6000000000000005,7.5
2008-11-01,31.1,33.0,33.800000000000004,35.7,39.5,42.400000000000006,33.2,35.0,36.9,37.800000000000004,40.6,43.400000000000006,35.300000000000004,37.1,39.0,40.900000000000006,42.800000000000004,51.2
2008-12-01,6.2,16.3,8.9,2.9000000000000004,1.5,0.0,15.8,34.5,24.8,14.700000000000001,4.5,1.4000000000000001,11.600000000000001,33.800000000000004,28.400000000000002,20.700000000000003,5.4,0.0
2009-01-01,15.0,28.5,19.200000000000003,7.5,3.2,2.0,28.6,35.4,35.9,27.3,12.3,3.1,24.5,38.2,38.400000000000006,33.0,13.8,1.8
2009-02-01,18.8,22.200000000000003,17.900000000000002,10.4,4.3,2.2,23.900000000000002,29.200000000000003,26.200000000000003,21.6,11.0,3.5,20.900000000000002,29.0,26.900000000000002,23.1,10.8,0.0
2009-03-01,56.6,35.9,58.800000000000004,76.60000000000001,68.10000000000001,53.2,36.800000000000004,19.8,29.8,53.400000000000006,75.0,64.0,52.400000000000006,22.400000000000002,31.200000000000003,49.2,74.60000000000001,14.200000000000001
2009-04-01,9.1,8.200000000000001,10.4,19.5,47.7,78.4,8.9,5.7,8.6,11.9,26.8,67.4,10.0,7.0,9.3,12.3,33.7,93.5
2009-05-01,16.3,16.1,17.8,20.200000000000003,22.1,24.0,15.700000000000001,15.100000000000001,16.6,17.900000000000002,22.200000000000003,24.8,16.6,15.200000000000001,16.2,18.3,22.3,73.7
2009-06-01,24.0,23.400000000000002,23.400000000000002,24.0,24.3,25.6,24.700000000000003,23.400000000000002,23.900000000000002,24.1,25.200000000000003,25.5,24.1,23.0,24.8,25.1,26.5,32.300000000000004
2009-07-01,4.0,3.9000000000000004,4.0,4.5,4.800000000000001,5.0,3.9000000000000004,3.2,3.7,3.8000000000000003,4.7,5.0,4.0,3.4000000000000004,3.5,3.8000000000000003,4.6000000000000005,7.0
2009-08-01,6.5,5.800000000000001,5.800000000000001,6.0,6.4,6.300000000000001,6.0,5.4,5.6000000000000005,5.7,6.0,6.1000000000000005,6.1000000000000005,5.6000000000000005,5.7,5.800000000000001,6.1000000000000005,8.1
2009-09-01,1.7000000000000002,1.6,1.8,2.1,2.4000000000000004,2.5,1.7000000000000002,1.4000000000000001,1.8,2.1,2.5,2.7,1.9000000000000001,1.7000000000000002,2.0,2.2,2.7,3.5
2009-10-01,15.3,15.200000000000001,16.5,16.6,17.900000000000002,19.200000000000003,15.5,16.5,16.7,18.0,18.2,20.8,17.1,16.900000000000002,18.2,19.6,21.1,27.700000000000003
2009-11-01,4.3,4.6000000000000005,4.800000000000001,5.2,5.9,6.4,4.4,4.5,4.9,5.2,5.800000000000001,6.300000000000001,4.4,4.6000000000000005,5.0,5.4,5.9,7.800000000000001
2009-12-01,1.6,3.8000000000000003,2.2,0.0,0.0,0.0,3.7,11.9,6.800000000000001,3.6,1.4000000000000001,0.0,2.8000000000000003,11.700000000000001,8.6,5.5,1.6,0.0
2010-01-01,9.9,21.200000000000003,13.3,4.800000000000001,2.1,1.4000000000000001,21.1,34.7,28.3,20.1,8.200000000000001,2.0,17.3,33.9,30.700000000000003,25.400000000000002,9.200000000000001,1.3
2010-02-01,22.1,25.700000000000003,21.6,13.5,5.800000000000001,2.8000000000000003,27.200000000000003,32.1,29.6,25.5,14.5,4.7,24.700000000000003,32.0,30.400000000000002,27.1,14.4,1.4000000000000001
2010-03-01,67.9,61.0,67.4,76.5,63.5,46.800000000000004,59.2,49.7,57.900000000000006,63.6,72.9,58.7,64.9,52.0,58.400000000000006,60.800000000000004,71.2,10.700000000000001
2010-04-01,27.1,22.200000000000003,32.6,61.800000000000004,81.4,91.5,23.700000000000003,24.0,26.1,35.800000000000004,71.8,85.7,26.6,25.8,28.400000000000002,37.5,76.2,51.900000000000006
2010-05-01,13.200000000000001,12.200000000000001,15.0,16.8,20.200000000000003,47.6,11.8,12.700000000000001,13.100000000000001,15.3,18.3,34.800000000000004,13.100000000000001,12.600000000000001,13.100000000000001,15.8,18.3,115.2
2010-06-01,3.2,2.8000000000000003,3.7,4.4,5.5,8.8,2.6,2.7,2.9000000000000004,3.8000000000000003,4.7,8.0,2.8000000000000003,2.6,2.9000000000000004,3.8000000000000003,4.7,30.5
2010-07-01,3.8000000000000003,3.5,3.9000000000000004,4.2,4.7,5.9,3.4000000000000004,3.4000000000000004,3.5,3.8000000000000003,4.4,5.7,3.6,3.4000000000000004,3.3000000000000003,3.8000000000000003,4.2,10.0
2010-08-01,3.4000000000000004,3.0,3.3000000000000003,3.5,3.9000000000000004,4.5,2.9000000000000004,2.9000000000000004,3.0,3.3000000000000003,3.5,4.2,3.0,2.8000000000000003,2.9000000000000004,3.2,3.4000000000000004,6.2
2010-09-01,0.8,0.7000000000000001,0.9,1.1,1.3,1.7000000000000002,0.7000000000000001,0.7000000000000001,0.8,1.0,1.2000000000000002,1.7000000000000002,0.8,0.7000000000000001,0.8,1.0,1.3,2.6
2010-10-01,21.6,21.700000000000003,23.700000000000003,23.900000000000002,26.0,28.1,21.200000000000003,23.1,23.200000000000003,25.200000000000003,25.5,29.400000000000002,22.6,22.700000000000003,24.5,26.5,28.5,38.0
2010-11-01,26.1,28.400000000000002,30.0,32.5,37.0,40.800000000000004,27.900000000000002,30.3,32.7,34.4,38.0,41.800000000000004,29.8,32.1,34.6,37.300000000000004,40.0,47.1
2010-12-01,42.6,48.800000000000004,45.2,34.300000000000004,20.700000000000003,11.5,48.7,53.400000000000006,51.1,48.1,39.400000000000006,18.6,46.900000000000006,53.300000000000004,51.900000000000006,49.800000000000004,40.5,9.9
2011-01-01,4.7,11.600000000000001,6.5,2.4000000000000004,1.3,0.0,11.700000000000001,23.6,18.0,11.0,3.9000000000000004,1.3,9.1,23.900000000000002,20.8,15.4,4.5,0.0
2011-02-01,3.2,3.9000000000000004,3.2,2.1,0.0,0.0,4.2,5.800000000000001,4.9,3.9000000000000004,2.2,0.0,3.7,5.7,5.1000000000000005,4.2,2.2,0.0
2011-03-01,72.8,71.8,71.9,69.4,57.900000000000006,42.900000000000006,72.7,71.3,71.60000000000001,71.3,66.3,53.6,73.0,71.7,70.9,69.8,64.9,10.200000000000001
2011-04-01,37.6,38.7,41.7,47.300000000000004,67.8,88.10000000000001,38.5,39.400000000000006,42.6,47.0,55.300000000000004,78.10000000000001,39.7,40.7,44.300000000000004,49.5,58.6,74.5
