Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)",Average (mm),Average (in)
3/1/2010,12.7,13.3,13.9,15.7,18,21.5,13,14.1,14.8,16.5,18.2,21.7,13.8,15,16.6,17.8,19.5,26.7,16.82222222,0.662292213
4/1/2010,17.7,17.8,19.5,21.3,23.1,28.3,19.4,19.5,21.3,23,24.8,30,19.5,21.3,23,24.8,26.5,41.7,23.47222222,0.924103237
5/1/2010,9.8,10,10.8,11,11.2,12.1,9.6,10.5,10.6,10.8,11.7,12.6,10.1,10.3,10.4,11.2,11.4,12.9,10.94444444,0.430883639
6/1/2010,1.1,1.2,1.2,1.2,1.3,1.4,1,1,1.1,1.1,1.1,1.2,0.8,0.9,0.9,1,1,1.1,1.088888889,0.042869641
7/1/2010,2.5,2.5,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.1,2.2,2.2,2.3,2.3,2.1,2,2,2.5,2.288888889,0.090113736
8/1/2010,2.5,2.3,2.3,2.2,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2,2,1.9,2.4,2.177777778,0.085739283
9/1/2010,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.003937008
10/1/2010,22.2,22.3,24.3,24.4,26.4,28.4,21.8,23.7,23.8,25.8,25.9,29.7,23.2,23.3,25.2,27.1,29,38.2,25.81666667,1.0164042
11/1/2010,27,29.4,31,33.6,38.2,42,28.9,31.4,34,35.6,39.3,43.1,30.9,33.4,36,38.6,41.3,55.4,36.06111111,1.419728784
12/1/2010,90.7,95.8,101,103.3,113.8,121.5,98.4,103.6,105.9,111,116,123.7,103.4,108.5,113.5,118.5,123.5,157.9,111.6666667,4.396325461
1/1/2011,19.3,20.2,21.2,22.1,23.9,25.8,21.4,21.8,23.2,24.1,25.1,26.9,22.5,23.9,24.8,25.7,27.1,32.8,23.98888889,0.944444444
2/1/2011,47.6,48.5,50.6,53.8,57,60.2,49.5,51.6,53.5,55.5,58.6,62.8,52.6,54.5,56.4,59.4,62.4,69.8,55.79444444,2.196631671
3/1/2011,39.1,41.1,43.1,48.6,55.9,66.9,40.7,44.5,46.5,52,57.7,68.6,44.1,47.8,53.4,57.2,62.9,86.2,53.12777778,2.091644794
4/1/2011,5.7,5.6,6,6.4,6.8,8.1,6.2,6.1,6.5,6.8,7.2,8.4,6.1,6.5,6.9,7.2,7.6,11.6,6.983333333,0.274934383
5/1/2011,21.8,21.9,23.4,23.4,23.5,25,21.7,23.1,23.2,23.2,24.8,26.3,22.9,23,23,24.5,24.6,27.5,23.71111111,0.933508311
6/1/2011,26.5,26.7,26.9,27.1,27.3,29.3,26,26.2,26.4,26.6,26.8,27,23.8,24,25.9,26.1,26.3,28.3,26.51111111,1.043744532
7/1/2011,3.1,2.9,2.7,2.5,2.3,2.1,3.1,2.9,2.7,2.3,2.3,2.1,3.1,2.9,2.5,2.3,2.1,2.4,2.572222222,0.101268591
8/1/2011,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.211111111,0.008311461
9/1/2011,3.7,3.5,3.3,3.3,3.3,3.1,3.7,3.5,3.5,3.3,3.3,3.1,3.7,3.5,3.5,3.3,3.3,3.5,3.411111111,0.134295713
10/1/2011,13.2,13.3,14.5,14.6,15.8,17,13.4,14.6,14.6,15.9,16,18.3,14.6,14.7,15.9,17.2,18.4,24.3,15.90555556,0.626202975
11/1/2011,12.4,13.3,13.8,14.8,16.6,18,13.4,14.3,15.3,15.8,17.2,18.6,14.4,15.4,16.3,17.3,18.3,24.2,16.07777778,0.632983377
12/1/2011,1.8,1.8,1.9,1.8,1.9,2,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.6,2.005555556,0.07895888
1/1/2012,31.7,33.3,34.9,36.6,39.7,42.9,34.5,35.3,37.6,39.2,40.9,44,35.6,38,39.5,41.1,43.5,52.7,38.94444444,1.533245844
2/1/2012,18.5,18.8,19.5,20.7,21.8,22.9,19.2,19.9,20.6,21.2,22.3,23.8,20.3,21,21.6,22.7,23.7,26.4,21.38333333,0.841863517
3/1/2012,20.5,21.5,22.6,25.5,29.3,35,21.5,23.5,24.5,27.5,30.5,36.3,23.4,25.4,28.4,30.5,33.5,46,28.07777778,1.105424322
4/1/2012,16.4,16.6,18.2,19.9,21.6,26.4,18.3,18.4,20.1,21.8,23.6,28.5,18.6,20.3,22.1,23.8,25.6,40.3,22.25,0.875984252
5/1/2012,2.3,2.3,2.4,2.4,2.4,2.6,2.2,2.3,2.3,2.3,2.5,2.7,2.2,2.2,2.2,2.4,2.4,2.7,2.377777778,0.093613298
6/1/2012,1.6,1.6,1.6,1.7,1.7,1.8,1.5,1.6,1.6,1.6,1.6,1.7,1.4,1.4,1.6,1.6,1.6,1.8,1.611111111,0.063429571
7/1/2012,4.5,4.5,4.4,4.4,4.3,4.3,4.4,4.4,4.4,4,4.3,4.2,4.4,4.3,3.9,3.9,3.9,4.9,4.3,0.169291339
8/1/2012,6.5,5.6,5.3,4.9,4.9,4.5,6.2,5.8,5.4,5,4.6,4.2,6.3,5.9,5.5,5.1,4.7,5.4,5.322222222,0.209536308
9/1/2012,4,3.7,3.5,3.4,3.4,3.1,4.1,3.8,3.8,3.5,3.4,3.2,4.1,3.9,3.8,3.6,3.5,3.6,3.633333333,0.143044619
10/1/2012,7.5,7.4,7.9,7.8,8.3,8.7,7.6,8.1,8,8.5,8.4,9.4,8.3,8.2,8.7,9.2,9.7,12.6,8.572222222,0.337489064
11/1/2012,30,32.3,33.7,36.1,40.7,44.3,31.9,34.3,36.7,38.1,41.7,45.3,33.9,36.3,38.7,41.2,43.7,58.1,38.72222222,1.524496938
12/1/2012,66.9,71.1,75.3,77.6,85.9,92.3,72.3,76.5,78.7,82.9,87.1,93.4,75.6,79.7,83.9,88.1,92.3,118.7,83.23888889,3.27712161
1/1/2013,10.5,10.9,11.1,11.4,12.1,12.8,11.6,11.6,12.2,12.4,12.6,13.3,12.1,12.7,12.9,13.2,13.6,16.2,12.4,0.488188976
2/1/2013,8.8,8.9,9.3,9.8,10.4,10.9,9.3,9.7,10,10.4,10.9,11.7,10.1,10.4,10.8,11.4,12,13.4,10.45555556,0.411636046
3/1/2013,7.3,7.7,8,9,10.4,12.3,7.6,8.3,8.7,9.7,10.7,12.6,8.3,8.9,9.9,10.6,11.6,15.8,9.855555556,0.388013998
4/1/2013,4.8,4.8,5.3,5.7,6.1,7.4,5.2,5.2,5.6,6,6.4,7.7,5.1,5.5,5.9,6.4,6.8,10.5,6.133333333,0.241469816
5/1/2013,7.6,7.6,8,8,8,8.5,7.4,7.9,7.9,7.9,8.3,8.8,7.7,7.7,7.7,8.2,8.2,9.1,8.027777778,0.316054243
6/1/2013,5.7,5.8,5.9,6,6.1,6.5,5.6,5.7,5.8,5.9,5.9,6,5.1,5.2,5.6,5.7,5.8,6.3,5.811111111,0.228783902
7/1/2013,7.5,7.4,7.4,7.3,7.3,7.2,7.3,7.3,7.2,6.6,7.1,7,7.2,7.1,6.5,6.4,6.3,8,7.116666667,0.280183727
8/1/2013,17.8,16.4,16.3,16.2,17.5,17.5,16.1,16,15.9,15.9,15.8,15.7,15.8,15.7,15.6,15.5,15.4,19.1,16.34444444,0.643482065
9/1/2013,7.9,7.8,7.7,8.1,8.5,8.5,7.7,7.6,8.1,8,8.4,8.3,7.6,7.5,8,7.9,8.3,9.2,8.061111111,0.317366579
10/1/2013,3.2,3.1,3.3,3.3,3.5,3.6,3.1,3.3,3.3,3.4,3.4,3.8,3.3,3.2,3.4,3.6,3.8,4.9,3.472222222,0.136701662
11/1/2013,16,16.8,17,17.8,19.5,20.6,17.2,18,18.7,18.9,20,21.1,18.5,19.2,19.9,20.5,21.1,27.2,19.33333333,0.761154856
12/1/2013,9.8,10.3,10.6,10.7,11.6,12.2,10.4,10.8,10.9,11.3,11.6,12.2,10.6,11,11.4,11.7,12.1,15.3,11.36111111,0.447287839
1/1/2014,9.7,10,10.3,10.6,11.3,11.9,10.5,10.5,11,11.3,11.5,12.2,10.7,11.2,11.5,11.8,12.2,14.6,11.26666667,0.443569554
2/1/2014,41.3,42.3,44.4,47.5,50.6,53.7,43.2,45.3,47.4,49.4,52.6,56.7,46.2,48.2,50.3,53.5,56.6,63.9,49.61666667,1.953412074
3/1/2014,9.3,9.7,10.1,11.4,13.1,15.6,9.6,10.4,10.9,12.2,13.5,16,10.3,11.2,12.5,13.4,14.7,20.1,12.44444444,0.489938757
4/1/2014,10.5,10.6,11.5,12.5,13.6,16.5,11.5,11.5,12.5,13.6,14.6,17.5,11.5,12.5,13.5,14.6,15.6,24.5,13.81111111,0.543744532
5/1/2014,4.7,4.7,4.9,4.9,4.8,5,4.6,4.8,4.8,4.7,4.9,5.2,4.7,4.6,4.6,4.8,4.8,5.3,4.822222222,0.189851269
6/1/2014,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.023622047
7/1/2014,3.3,3.2,3.2,3.1,3.1,3,3.2,3.2,3.1,2.8,3,3,3.1,3.1,2.8,2.7,2.7,3.4,3.055555556,0.120297463
8/1/2014,19.9,18.2,18,17.9,19.2,19.1,17.9,17.8,17.6,17.4,17.3,17.1,17.5,17.3,17.2,17,16.8,20.8,18,0.708661417
9/1/2014,17.2,17.2,17.1,18.2,19.3,19.2,17.2,17.1,18.2,18.1,19.2,19.1,17.1,17,18.1,18,19.1,21.2,18.2,0.716535433
10/1/2014,7.3,7.4,8.1,8.2,8.9,9.7,7.4,8.1,8.2,8.9,9,10.4,8.1,8.2,8.9,9.7,10.4,13.8,8.927777778,0.351487314
11/1/2014,14.5,15.5,16,17,19.1,20.6,15.3,16.4,17.4,17.9,19.4,20.9,16.2,17.2,18.2,19.2,20.2,26.6,18.2,0.716535433
12/1/2014,62.2,66.6,71.1,73.7,82.2,88.9,67.8,72.3,74.9,79.5,84.1,90.8,71.5,76,80.5,85.2,89.9,116.4,79.64444444,3.135608049
1/1/2015,4.5,4.5,4.5,4.5,4.6,4.7,5.1,5,5,5,4.9,4.9,5.5,5.5,5.5,5.3,5.3,6,5.016666667,0.197506562
2/1/2015,31.3,32,33.5,35.8,38.1,40.4,32.6,34.1,35.6,37,39.3,42.2,34.7,36.2,37.6,39.8,41.9,47.2,37.18333333,1.463910761
3/1/2015,1.6,1.6,1.6,1.8,2,2.3,1.6,1.7,1.7,1.9,2,2.3,1.8,1.9,2,2.1,2.2,2.9,1.944444444,0.076552931
4/1/2015,14.9,14.9,16.2,17.5,18.9,22.9,16.3,16.3,17.6,19,20.3,24.4,16.4,17.8,19.1,20.5,21.8,34.1,19.38333333,0.763123359
5/1/2015,19.3,19.1,20.3,20.1,19.9,21,19.2,20.4,20.2,20,21.1,22.2,20.4,20.3,20.1,21.2,21.1,23.4,20.51666667,0.807742782
6/1/2015,13.4,13.5,13.6,13.6,13.7,14.7,13.2,13.2,13.3,13.4,13.4,13.5,12,12.1,13,13.1,13.2,14.1,13.33333333,0.524934383
7/1/2015,18.4,18.7,18.9,19.2,19.4,19.7,18.9,19.1,19.4,17.9,19.8,20,19.4,19.6,18.2,18.3,18.5,23.7,19.28333333,0.759186352
8/1/2015,5.3,4.8,4.8,4.7,5,4.9,4.9,4.9,4.8,4.7,4.6,4.5,5,4.9,4.8,4.7,4.6,5.7,4.866666667,0.19160105
9/1/2015,6.2,6.2,6.2,6.6,7,7,6.2,6.2,6.6,6.6,7,7,6.2,6.2,6.6,6.6,7,7.9,6.627777778,0.260936133
10/1/2015,14.8,14.6,15.7,15.5,16.5,17.5,14.7,15.7,15.6,16.6,16.4,18.5,15.9,15.7,16.7,17.6,18.5,24,16.69444444,0.657261592
11/1/2015,45.8,48.9,50.5,53.6,59.8,64.5,48.6,51.7,54.8,56.3,61,65.6,51.4,54.5,57.5,60.6,63.7,83.8,57.36666667,2.258530184
12/1/2015,46.4,49.1,51.9,53.2,58.7,62.8,50.5,53.3,54.7,57.4,60.2,64.4,53.2,56,58.9,61.7,64.5,82.8,57.76111111,2.274059493
1/1/2016,63.7,66.6,69.5,72.3,78.2,84.1,69.4,70.8,75.2,78,80.9,86.7,72,76.4,79.3,82.1,86.5,104.5,77.56666667,3.053805774
2/1/2016,11.7,11.8,12.3,13,13.7,14.4,12.1,12.5,13,13.4,14.1,15.1,12.8,13.2,13.6,14.3,15,16.8,13.48888889,0.531058618
3/1/2016,31,32.5,34,38.3,44,52.5,32.3,35.2,36.7,41.1,45.4,54,34.9,37.8,42.1,45.2,49.6,68,41.92222222,1.65048119
4/1/2016,15.7,15.7,17,18.3,19.6,23.7,17.2,17.1,18.5,19.8,21.1,25.2,17.2,18.6,19.9,21.2,22.5,35,20.18333333,0.794619422
5/1/2016,15.1,15,16,16,15.9,16.9,15,16,15.9,15.9,16.9,17.9,15.9,15.9,15.9,16.9,16.8,18.8,16.26111111,0.640201225
6/1/2016,6.9,6.7,6.6,6.5,6.4,6.7,6.8,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6.5,6.3,6.2,6.5,6.472222222,0.254811899
7/1/2016,0.9,0.9,0.8,0.8,0.7,0.7,0.9,0.9,0.8,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.6,0.8,0.777777778,0.030621172
8/1/2016,1.6,1.4,1.4,1.3,1.4,1.3,1.5,1.4,1.4,1.3,1.2,1.2,1.4,1.4,1.3,1.3,1.2,1.4,1.355555556,0.053368329
9/1/2016,1.8,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.605555556,0.063210849
10/1/2016,20.7,21,23,23.3,25.4,27.5,20.8,22.8,23.1,25.1,25.4,29.4,22.6,22.8,24.9,27,29.1,38.7,25.14444444,0.989938757
11/1/2016,19.2,20.5,21.2,22.6,25.2,27.3,20.4,21.8,23.2,23.9,25.9,28,21.7,23.1,24.5,25.9,27.3,36,24.31666667,0.957349081
12/1/2016,51.1,54.1,57,58.3,64.3,68.7,55.4,58.3,59.6,62.5,65.3,69.7,58,60.9,63.8,66.6,69.4,88.7,62.87222222,2.475284339
1/1/2017,85,89.2,93.4,97.6,106,114.4,93.6,95.8,102.1,106.3,110.5,119,98.1,104.5,108.7,113,119.3,144.5,105.6111111,4.15791776
2/1/2017,78.7,80.8,85,91.2,97.4,103.7,82.7,86.9,91.1,95.3,101.5,109.8,88.8,92.9,97.1,103.4,109.6,124,95.55,3.761811024
3/1/2017,18.9,19.7,20.5,22.8,26,30.8,19.5,21.1,21.9,24.2,26.6,31.4,20.9,22.4,24.8,26.4,28.8,39.1,24.76666667,0.975065617
4/1/2017,24.8,24.8,27.1,29.4,31.8,38.6,27.2,27.2,29.6,31.9,34.2,41.2,27.3,29.7,32,34.4,36.8,57.6,32.53333333,1.280839895
5/1/2017,7.2,7.2,7.6,7.6,7.6,8.1,7.2,7.7,7.7,7.7,8.1,8.6,7.7,7.7,7.7,8.2,8.2,9.1,7.827777778,0.308180227
6/1/2017,13.7,13.7,13.6,13.6,13.6,14.5,13.6,13.5,13.5,13.5,13.5,13.5,12.5,12.5,13.4,13.4,13.4,14.3,13.51666667,0.532152231
7/1/2017,2,1.9,1.8,1.7,1.6,1.5,1.9,1.8,1.7,1.5,1.6,1.5,1.8,1.7,1.5,1.4,1.4,1.7,1.666666667,0.065616798
8/1/2017,4.2,3.8,3.7,3.6,3.8,3.7,3.8,3.7,3.6,3.5,3.4,3.3,3.8,3.7,3.6,3.5,3.4,4.1,3.677777778,0.144794401
9/1/2017,13.2,13.2,13.1,13.9,14.7,14.7,13.4,13.3,14.1,14.1,14.9,14.8,13.5,13.4,14.3,14.2,15,16.7,14.13888889,0.556649169
10/1/2017,3.6,3.6,4,4,4.3,4.6,3.6,3.9,3.9,4.2,4.3,4.9,3.9,3.9,4.2,4.5,4.8,6.3,4.25,0.167322835
11/1/2017,24.5,26.2,27.1,28.9,32.3,34.9,25.9,27.7,29.4,30.3,32.9,35.5,27.3,29.1,30.8,32.6,34.4,45.4,30.84444444,1.214348206
12/1/2017,4.9,5.1,5.3,5.3,5.7,6,5.2,5.3,5.3,5.5,5.6,5.9,5.2,5.4,5.5,5.6,5.8,7.2,5.544444444,0.218285214
1/1/2018,31.2,32.6,33.8,35.1,37.9,40.6,34.4,34.9,36.9,38.1,39.4,42,36,38,39.2,40.4,42.4,50.9,37.98888889,1.495625547
2/1/2018,9.1,9.2,9.5,10,10.6,11.1,9.3,9.6,9.9,10.2,10.7,11.4,9.7,10,10.3,10.8,11.3,12.5,10.28888889,0.405074366
3/1/2018,43.1,45,46.9,52.5,60,71.3,44.8,48.6,50.5,56.2,61.9,73.2,48.5,52.3,58,61.8,67.5,92,57.45,2.261811024
4/1/2018,16.2,16.3,17.9,19.5,21.1,25.8,17.7,17.8,19.4,21,22.6,27.3,17.6,19.2,20.8,22.5,24.1,37.9,21.37222222,0.841426072
5/1/2018,16.7,16.6,17.6,17.5,17.4,18.4,16.4,17.4,17.3,17.2,18.2,19.1,17.2,17.1,17,18,17.9,19.9,17.60555556,0.693132109
6/1/2018,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.727777778,0.068022747
7/1/2018,15.6,15.5,15.4,15.3,15.2,15.1,15.7,15.6,15.5,14.1,15.3,15.2,15.8,15.7,14.3,14.2,14.1,17.8,15.3,0.602362205
8/1/2018,1.2,1.1,1,1,1,0.9,1.1,1,1,0.9,0.9,0.8,1,1,0.9,0.9,0.8,1,0.972222222,0.038276465
9/1/2018,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.8,0.788888889,0.031058618
10/1/2018,5.8,5.8,6.2,6.2,6.6,7.1,5.8,6.3,6.2,6.7,6.6,7.5,6.3,6.2,6.7,7.1,7.5,9.8,6.688888889,0.263342082
11/1/2018,36.1,38.7,40.2,42.8,48.1,52.1,38.6,41.3,44,45.5,49.5,53.6,41.2,43.9,46.7,49.5,52.3,69.2,46.29444444,1.822615923
12/1/2018,30.8,32.6,34.5,35.3,39,41.8,33,34.8,35.7,37.5,39.3,42,34.3,36.1,37.8,39.6,41.4,53,37.69444444,1.484033246
1/1/2019,68.1,71.5,74.7,77.8,84.1,90.4,74.8,76.5,81.3,84.3,87.2,93.4,78.1,83.1,86.2,89.1,93.7,112.9,83.73333333,3.296587926
2/1/2019,150.2,154.6,162.1,172.4,182.5,192.5,158.1,166.6,174,180.2,190,203.5,170.2,178.9,186.3,196,205.4,229.7,180.7333333,7.115485563
3/1/2019,29.3,30.9,32.5,36.8,42.4,50.9,31.1,34,35.6,40,44.5,53.1,34.3,37.1,41.5,44.6,49.1,67.5,40.84444444,1.608048994
4/1/2019,5.9,5.8,6.5,7.3,8.2,10.4,6.2,6.2,6.9,7.8,8.8,11,5.9,6.4,7.2,8.2,9.3,15.3,7.961111111,0.313429571
5/1/2019,31.7,32.9,35.7,35.9,36.1,38.5,32.3,35.6,36.3,36.3,38.7,41,35.3,36.5,37.1,39.4,39.3,43.9,36.80555556,1.44903762
6/1/2019,12.1,11.7,11.6,11.7,11.8,12.7,11.8,11.3,11.2,11.3,11.4,11.5,10.8,10.4,10.9,11,11.1,11.9,11.45555556,0.451006124
7/1/2019,11.7,12.3,12.5,12.2,12,11.7,11.3,11.9,12.1,10.9,11.7,11.5,10.7,11.3,10.6,10.5,10.3,12.9,11.56111111,0.455161855
8/1/2019,1.5,1.4,1.6,1.9,2.4,2.8,1.4,1.4,1.6,1.9,2.3,2.6,1.5,1.5,1.7,2,2.4,3.4,1.961111111,0.077209099
9/1/2019,10.5,10.8,10.9,11.5,12.1,11.9,10,10.4,11.2,11.1,11.7,11.6,9.9,10.3,11.1,11,11.5,12.7,11.12222222,0.437882765
10/1/2019,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.4,0.183333333,0.007217848
11/1/2019,19.6,20.3,20.4,21.4,23.5,24.9,20.7,21.4,22.1,22.4,23.8,25.2,22.2,22.8,23.5,24.3,25.1,32.4,23.11111111,0.909886264
12/1/2019,39.7,43.4,47.1,49.6,56.1,61.5,43.5,47.2,49.8,53.6,57.7,63.2,46,49.8,53.7,57.7,61.9,81.4,53.49444444,2.10608049
1/1/2020,11.7,12.1,12.6,13.3,14.5,15.8,12.6,12.7,13.5,14.1,14.9,16.1,13,13.6,14.1,14.8,15.8,19.3,14.13888889,0.556649169
2/1/2020,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.7,3.7,3.9,3.9,3.8,3.9,3.9,4.1,3.722222222,0.146544182
3/1/2020,17.3,17.9,18.7,21.1,24.3,29,17.7,19,19.8,22.2,24.8,29.6,18.6,19.8,22.1,24,26.7,36.9,22.75,0.895669291
4/1/2020,22.3,22.6,24.5,26,27.5,32.7,24.3,24.5,26.4,27.7,29,33.9,24.2,26.4,28.2,29.2,30.4,46.3,28.11666667,1.106955381
5/1/2020,5.1,5.5,6.4,7,7.6,8.8,5.3,6.1,6.7,7.3,8.4,9.6,5.9,6.4,7,8.1,8.7,10.5,7.244444444,0.285214348
6/1/2020,11.9,12.5,12.8,12.7,12.6,13.5,12.4,13.1,13.4,13.3,13.2,13.1,11.5,12.2,13.4,13.3,13.2,14,12.89444444,0.507655293
7/1/2020,1.9,2.1,2.4,2.9,3.3,3.8,1.9,2.1,2.4,2.7,3.4,3.9,2,2.2,2.3,2.8,3.3,4.7,2.783333333,0.109580052
8/1/2020,2.9,2.5,2.6,2.8,3.3,3.5,2.7,2.5,2.6,2.8,3,3.3,2.9,2.7,2.7,3,3.2,4.3,2.961111111,0.116579178
9/1/2020,2.4,2.2,2.3,2.9,3.4,3.8,2.3,2.2,2.5,2.9,3.5,3.9,2.3,2.2,2.5,2.9,3.5,4.4,2.894444444,0.113954506
10/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2020,13.8,14.8,15.4,16.6,18.8,20.6,14.2,15.2,16.3,17.2,19,20.8,14.7,15.8,16.9,18.3,19.8,26.6,17.48888889,0.688538933
12/1/2020,17.3,18.4,19.7,20.7,23.3,25.5,18.7,19.8,20.6,22.2,23.8,26,19.6,20.8,22.2,23.8,25.4,33.3,22.28333333,0.877296588
1/1/2021,77.6,80.9,83.2,84.3,88.6,92.6,84.6,85.9,90,90.6,91.2,94.9,87.2,92.3,94.3,94.9,96.9,113.2,90.17777778,3.550306212
2/1/2021,9.1,9.5,10.5,12,13.6,15.4,9.5,10.1,11.1,12.5,14.2,16.3,10.1,10.8,11.8,13.5,15.3,18.4,12.42777778,0.48928259
3/1/2021,9,9.2,9.7,11.1,13.1,16,8.9,9.5,10,11.5,13.2,16.1,9.4,10,11.3,12.5,14.2,20.1,11.93333333,0.469816273
4/1/2021,5.3,5.3,5.8,6.2,6.5,7.8,5.9,6,6.4,6.7,7,8.2,6,6.5,6.9,7.2,7.4,11.3,6.8,0.267716535
5/1/2021,9.2,9.4,10.3,10.3,10.3,11,9.2,10,10.2,10.1,10.8,11.4,10,10.2,10.4,10.9,10.8,12,10.36111111,0.40791776
6/1/2021,4.6,4.7,5.1,5.7,6.3,7.4,4.7,4.8,5.2,5.8,6.5,7.1,4.6,4.8,5.5,6.1,6.7,7.9,5.75,0.226377953
7/1/2021,9,8.7,8.8,9.3,9.7,10.1,8.9,8.5,8.6,8.4,9.7,10.1,8.8,8.5,7.9,8.4,8.9,11.9,9.122222222,0.359142607
8/1/2021,1.5,1.4,1.4,1.4,1.5,1.5,1.1,1.1,1.1,1.1,1.1,1.2,0.9,0.9,0.9,1,1,1.3,1.188888889,0.046806649
9/1/2021,0.6,0.7,0.8,1,1.3,1.5,0.6,0.7,0.9,1,1.3,1.5,0.7,0.7,0.9,1.1,1.4,1.8,1.027777778,0.040463692
10/1/2021,45.8,46.1,49.7,48.6,51.1,53.5,45.2,49.4,49.1,51.6,50.7,56.5,48.2,48.7,52.1,54.8,57,72.9,51.72222222,2.036307961
11/1/2021,3.2,3.5,3.9,4.7,5.7,6.7,3.5,3.8,4.4,5.1,6.1,7.1,3.8,4.2,4.8,5.6,6.5,9.4,5.111111111,0.201224847
12/1/2021,113.2,118.9,124.2,125.9,136.9,144.8,123,128.5,130.5,135.2,139.8,147.2,129.4,134.9,139.9,144.5,148.8,187.8,136.3,5.366141732
